"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
1341,8,2015-06-25,2015-06-25 15:23:00,NA,NA,NA,"08'52.044","79'15.292","08'50.172","79'16.452",2015-06-26,2015-06-26 04:05:00,NA,2015-06-25 15:23:00,"08'52.044","79'15.292",22,2015-06-25 17:35:00,"08'50.172","79'16.452",2015-06-26 04:05:00,"08'50.805","79'17.724",2015-06-26 08:15:00,"08'51.868","79'17.982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14",NA,13,NA,"otros: 13 martillos. 1raya","Superficia",1,NA,NA,NA,NA,NA,FALSE,"y","15",NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"32",NA,NA,"8",NA,NA,"Amarada","1341_8",12.7,-8.8674,-8.8362,-79.2548666666667,-79.2742,2015-06-25,2015-06-01
1341,9,2015-06-26,2015-06-26 16:35:00,NA,NA,NA,"08'35.919","79'20.182","08'34.085","79'20.583",2015-06-27,2015-06-27 00:23:00,NA,2015-06-26 16:35:00,"08'35.919","79'20.182",22,2015-06-26 17:43:00,"08'34.085","79'20.583",2015-06-27 00:23:00,"08'33.662","79'19.5669",2015-06-27 03:55:00,"08'34.692","79'15.165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19",NA,19,NA,"otros: 19 martillos","Superficia",1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"32",NA,NA,"8",NA,NA,"Amarada","1341_9",7.8,-8.59865,-8.56808333333333,-79.3363666666667,-79.34305,2015-06-26,2015-06-01
1342,1,2015-06-10,2015-06-10 17:23:00,NA,NA,NA,"06'39.629","80'18.165","06'38.907","80'18.969",2015-06-11,2015-06-11 07:13:00,NA,2015-06-10 17:23:00,"06'39.629","80'18.165",22,2015-06-10 17:47:00,"06'38.907","80'18.969",2015-06-11 07:13:00,"06'39.540","80'18.211",2015-06-11 09:07:00,"06'38.658","80'19.074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demersal",2,"35","17","b","0.569999993",NA,FALSE,"-1",NA,NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"40",NA,NA,"4",NA,NA,"Amarada","1342_1",13.8333333333333,-6.66048333333333,-6.64845,-80.30275,-80.31615,2015-06-10,2015-06-01
1342,2,2015-06-11,2015-06-11 17:16:00,NA,NA,NA,"06'38.804","80'19.275","06'37.636","80'20.521",2015-06-12,2015-06-12 06:14:00,NA,2015-06-11 17:16:00,"06'38.804","80'19.275",22,2015-06-11 17:51:00,"06'37.363","80'20.521",2015-06-12 06:14:00,"06'31.317","80'29.375",2015-06-12 07:45:00,"06'31.579","80'29.843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",3,"20","16","b","0.479999989",NA,FALSE,"-1","2",NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"33",NA,NA,"10",NA,NA,"Amarada","1342_2",12.9666666666667,-6.64673333333333,-6.62726666666667,-80.32125,-80.3420166666667,2015-06-11,2015-06-01
1342,3,2015-06-12,2015-06-12 17:20:00,NA,NA,NA,"06'32.937","80'25.754","06'31.905","80'26.980",2015-06-13,2015-06-13 06:27:00,"Ballena perjudico las redes (malogro 6 panyos y se perdio un panyo completo) dividiendo en tres partes la tendida de redes.",2015-06-12 17:20:00,"06'32.937","80'25.754",22,2015-06-12 17:42:00,"06'31.905","80'26.980",2015-06-13 06:27:00,"06'28.178","80'33.235",2015-06-13 08:53:00,"06'28.165","80'34.499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",3,"15","12","b","0.389999986",NA,FALSE,"-1","2",NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"33",NA,NA,"10",NA,NA,"Amarada","1342_3",13.1166666666667,-6.54895,-6.53175,-80.4292333333333,-80.4496666666667,2015-06-12,2015-06-01
1342,4,2015-06-13,2015-06-13 15:35:00,NA,NA,NA,"06'27.958","80'33.479","06'27.358","80'33.386",2015-06-14,2015-06-14 07:02:00,NA,2015-06-13 15:35:00,"06'27.958","80'33.479",22,2015-06-13 16:02:00,"06'27.358","80'33.386",2015-06-14 07:02:00,"06'27.877","80'33.545",2015-06-14 09:28:00,"06'27.158","80'33.474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demersal",3,"20","11","b","0.560000002",NA,FALSE,"-1",NA,NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"33",NA,NA,"10",NA,NA,"Amarada","1342_4",15.45,-6.46596666666667,-6.45596666666667,-80.5579833333333,-80.5564333333333,2015-06-13,2015-06-01
1342,5,2015-06-14,2015-06-14 15:24:00,NA,NA,NA,"06'33.819","80'21.151","06'33.168","80'22.030",2015-06-15,2015-06-15 06:14:00,NA,2015-06-14 15:24:00,"06'33.819","80'21.151",22,2015-06-14 15:49:00,"06'33.168","80'22.030",2015-06-15 06:14:00,"06'33.730","80'21.210",2015-06-15 08:06:00,"06'33.163","80'22.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demersal",3,"25","13","b","0.779999971",NA,FALSE,"-1",NA,NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"33",NA,NA,"10",NA,NA,"Amarada","1342_5",14.8333333333333,-6.56365,-6.5528,-80.3525166666667,-80.3671666666667,2015-06-14,2015-06-01
1346,1,2015-06-23,2015-06-23 16:21:00,NA,NA,NA,"03'34.244","81'08.372","03'33.398","81'07.586",2015-06-24,2015-06-24 06:00:00,"6 redes fueron malogradas por ballenas",2015-06-23 16:21:00,"03'34.244","81'08.372",NA,2015-06-23 16:58:00,"03'33.398","81'07.586",2015-06-24 06:00:00,"03'25.616","81'11.762",2015-06-24 08:20:00,"03'25.392","81'13.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",NA,"10",NA,NA,NA,NA,FALSE,"-1",NA,NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"24",NA,NA,"4",NA,NA,"Amarada","1346_1",13.65,-3.57073333333333,-3.55663333333333,-81.1395333333333,-81.1264333333333,2015-06-23,2015-06-01
1346,2,2015-06-24,2015-06-24 16:37:00,NA,NA,NA,"03'35.069","81'00.968","03'34.396","81'01.079",2015-06-25,2015-06-25 06:15:00,"4 redes fueron malogradas por ballenas",2015-06-24 16:37:00,"03'35.069","81'00.968",NA,2015-06-24 17:03:00,"03'34.396","81'01.079",2015-06-25 06:15:00,"03'37.995","81'08.463",2015-06-25 08:05:00,"03'39.215","81'09.991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",NA,"5",NA,NA,NA,NA,FALSE,"-1",NA,NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"20",NA,NA,"4",NA,NA,"Amarada","1346_2",13.6333333333333,-3.58448333333333,-3.57326666666667,-81.0161333333333,-81.0179833333333,2015-06-24,2015-06-01
1347,1,2015-07-06,2015-07-06 15:30:00,NA,NA,NA,"07'58.200","79'51.700","07'55.790","79'53.730",2015-07-07,2015-07-07 05:45:00,NA,2015-07-06 15:30:00,"07'58.200","79'51.700",NA,2015-07-06 17:30:00,"07'55.790","79'53.730",2015-07-07 05:45:00,"07'46.300","79'53.730",2015-07-07 10:45:00,"07'42.410","80'05.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21",NA,17,NA,"otros: 17 cruzetas. 4 mantas","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"30",NA,NA,"8",NA,NA,"Amarada","1347_1",14.25,-7.97,-7.92983333333333,-79.8616666666667,-79.8955,2015-07-06,2015-07-01
1347,2,2015-07-07,2015-07-07 16:00:00,NA,NA,NA,"07'47.350","80'07.900","07'42.900","80'11.745",2015-07-08,2015-07-08 06:15:00,NA,2015-07-07 16:00:00,"07'47.350","80'07.900",NA,2015-07-07 18:15:00,"07'42.900","80'11.745",2015-07-08 06:15:00,"07'34.500","80'20.900",2015-07-08 11:45:00,"07'31.400","80'24.800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19",NA,4,NA,"otros: 15 mantas. 4 cruzetas","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"30",NA,NA,"8",NA,NA,"Amarada","1347_2",14.25,-7.78916666666667,-7.715,-80.1316666666667,-80.19575,2015-07-07,2015-07-01
1347,3,2015-07-08,2015-07-08 19:00:00,NA,NA,NA,"07'15.000","80'19.000","07'13.700","80'20.600",2015-07-09,2015-07-09 06:10:00,NA,2015-07-08 19:00:00,"07'15.000","80'19.000",NA,2015-07-08 21:30:00,"07'13.700","80'20.600",2015-07-09 06:10:00,"07'08.000","80'25.000",2015-07-09 11:30:00,"07'50.000","80'27.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"30",NA,NA,"8",NA,NA,"Amarada","1347_3",11.1666666666667,-7.25,-7.22833333333333,-80.3166666666667,-80.3433333333333,2015-07-08,2015-07-01
1347,4,2015-07-09,2015-07-09 15:20:00,NA,NA,NA,"06'52.000","80'15.000","06'48.000","80'18.000",2015-07-10,2015-07-10 06:00:00,NA,2015-07-09 15:20:00,"06'52.000","80'15.000",NA,2015-07-09 18:00:00,"06'48.000","80'18.000",2015-07-10 06:00:00,"06'45.010","80'19.300",2015-07-10 11:30:00,"6'42.3000","80'22.700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,"otros: 90 martillos","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"30",NA,NA,"8",NA,NA,"Amarada","1347_4",14.6666666666667,-6.86666666666667,-6.8,-80.25,-80.3,2015-07-09,2015-07-01
1347,5,2015-07-10,2015-07-10 17:00:00,NA,NA,NA,"06'50.000","80'13.000","06'48.000","80'15.000",2015-07-11,2015-07-11 05:40:00,"En este lance se enredo una ballena jorobada y se llevo 4 pa_os",2015-07-10 17:00:00,"06'50.000","80'13.000",NA,2015-07-10 19:45:00,"06'48.000","80'15.000",2015-07-11 05:40:00,"06'45.080","80'18.600",2015-07-11 11:20:00,"06'42.300","80'20.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,"otros: 73 martillo. 2 pardo. En este lance se enredo una ballena jorobada y se llevo 4 pa_os","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"30",NA,NA,"8",NA,NA,"Amarada","1347_5",12.6666666666667,-6.83333333333333,-6.8,-80.2166666666667,-80.25,2015-07-10,2015-07-01
1347,6,2015-07-11,2015-07-11 15:30:00,NA,NA,NA,"06'52.000","80'09.010","06'50.000","80'11.000",2015-07-12,2015-07-12 06:20:00,NA,2015-07-11 15:30:00,"06'52.000","80'09.010",NA,2015-07-11 18:20:00,"06'50.000","80'11.000",2015-07-12 06:20:00,"06'46.250","80'14.000",2015-07-12 11:45:00,"06'42.800","80'16.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51",NA,51,NA,"otros: 51 martillos. En este viaje solo se uso 26 pa_os xq la ballena se llev_ 4","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"26",NA,NA,"8",NA,NA,"Amarada","1347_6",14.8333333333333,-6.86666666666667,-6.83333333333333,-80.1501666666667,-80.1833333333333,2015-07-11,2015-07-01
1348,1,2015-07-08,2015-07-08 15:00:00,NA,NA,NA,"12'22.0","77'59.0","12'18.0","77'59.0",2015-07-09,2015-07-09 06:00:00,NA,2015-07-08 15:00:00,"12'22.0","77'59.0",21,2015-07-08 18:00:00,"12'22.0","77'59.0",2015-07-09 06:00:00,"12'20.0","77'59.0",2015-07-09 10:00:00,"12'21.0","78'01.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,1,NA,"otros: 1 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_1",15,-12.3666666666667,-12.3,-77.9833333333333,-77.9833333333333,2015-07-08,2015-07-01
1348,2,2015-07-09,2015-07-09 15:30:00,NA,NA,NA,"12'20.0","77'32.0","12'18.0","77'34.0",2015-07-10,2015-07-10 06:30:00,NA,2015-07-09 15:30:00,"12'20.0","77'32.0",21,2015-07-09 18:30:00,"12'20.0","77'32.0",2015-07-10 06:30:00,"12'16.0","77'33.0",2015-07-10 11:00:00,"12'15.0","77'34.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,1,NA,"otros: 1 zorro","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_2",15,-12.3333333333333,-12.3,-77.5333333333333,-77.5666666666667,2015-07-09,2015-07-01
1348,3,2015-07-10,2015-07-10 14:00:00,NA,NA,NA,"12'23.0","77'12.0","12'22.0","77'17.0",2015-07-11,2015-07-11 06:00:00,NA,2015-07-10 14:00:00,"12'23.0","77'12.0",NA,2015-07-10 18:00:00,"12'23.0","77'12.0",2015-07-11 06:00:00,"12'22.0","77'14.0",2015-07-11 11:00:00,"12'22.0","77'18.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,2,NA,"otros: 2 martillos","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_3",16,-12.3833333333333,-12.3666666666667,-77.2,-77.2833333333333,2015-07-10,2015-07-01
1348,4,2015-07-11,2015-07-11 15:00:00,NA,NA,NA,"12'25.0","77'02.0","12'23.0","77'03.0",2015-07-12,2015-07-12 06:00:00,NA,2015-07-11 15:00:00,"12'25.0","77'02.0",23,2015-07-11 18:00:00,"12'25.0","77'02.0",2015-07-12 06:00:00,"12'17.0","77'09.0",2015-07-12 11:00:00,"12'14.0","77'12.0",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,NA,NA,"1 perico y 1 pez luna sin luces","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_4",15,-12.4166666666667,-12.3833333333333,-77.0333333333333,-77.05,2015-07-11,2015-07-01
1348,5,2015-07-13,2015-07-13 15:00:00,NA,NA,NA,"12'41.0","78'16.0","12'40.0","78'17.0",2015-07-14,2015-07-14 06:00:00,NA,2015-07-13 15:00:00,"12'41.0","78'16.0",24,2015-07-13 18:00:00,"12'41.0","78'16.0",2015-07-14 06:00:00,"12'41.0","78'19.0",2015-07-14 11:00:00,"12'43.0","78'18.0",NA,NA,NA,NA,NA,NA,NA,"3",NA,1,NA,NA,NA,1,NA,"2 pericos en luces","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_5",15,-12.6833333333333,-12.6666666666667,-78.2666666666667,-78.2833333333333,2015-07-13,2015-07-01
1348,6,2015-07-14,2015-07-14 15:00:00,NA,NA,NA,"12'32.0","78'25.0","12'32.0","78'26.0",2015-07-15,2015-07-15 06:30:00,NA,2015-07-14 15:00:00,"12'32.0","78'25.0",24,2015-07-14 06:30:00,"12'32.0","78'25.0",2015-07-15 06:30:00,"12'31.0","78'25.0",2015-07-15 11:00:00,"12'32.0","78'26.0",NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,"1",NA,NA,NA,"otros: 1 pez luna.","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_6",15.5,-12.5333333333333,-12.5333333333333,-78.4166666666667,-78.4333333333333,2015-07-14,2015-07-01
1348,7,2015-07-15,2015-07-15 15:00:00,NA,NA,NA,"12'22.0","78'25.0","12'23.0","78'28.0",2015-07-16,2015-07-16 06:00:00,NA,2015-07-15 15:00:00,"12'22.0","78'25.0",24,2015-07-15 18:00:00,"12'22.0","78'25.0",2015-07-16 06:00:00,"12'20.0","78'30.0",2015-07-16 11:00:00,"12'19.0","78'29.0",NA,NA,NA,NA,NA,NA,NA,"6",NA,1,NA,NA,NA,NA,NA,"2 perico en luz","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_7",15,-12.3666666666667,-12.3833333333333,-78.4166666666667,-78.4666666666667,2015-07-15,2015-07-01
1348,8,2015-07-17,2015-07-17 16:00:00,NA,NA,NA,"11'53.0","79'25.0","11'52.0","79'25.0",2015-07-18,2015-07-18 06:00:00,NA,2015-07-17 16:00:00,"11'53.0","79'25.0",24,2015-07-17 19:00:00,"11'53.0","79'25.0",2015-07-18 06:00:00,"11'52.0","79'23.0",2015-07-18 11:00:00,"11'51.0","79'21.0",NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,"1",NA,NA,NA,"otros 1 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_8",14,-11.8833333333333,-11.8666666666667,-79.4166666666667,-79.4166666666667,2015-07-17,2015-07-01
1348,9,2015-07-18,2015-07-18 15:00:00,NA,NA,NA,"11'41.0","79'08.0","11'40.0","79'07.0",2015-07-19,2015-07-19 06:00:00,NA,2015-07-18 15:00:00,"11'41.0","79'08.0",24,2015-07-18 18:00:00,"11'41.0","79'08.0",2015-07-19 06:00:00,"11'38.0","79'11.0",2015-07-19 11:00:00,"11'37.0","79'12.0",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,NA,NA,"otros 1 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_9",15,-11.6833333333333,-11.6666666666667,-79.1333333333333,-79.1166666666667,2015-07-18,2015-07-01
1348,10,2015-07-19,2015-07-19 12:00:00,NA,NA,NA,"11'28.0","78'54.0","11'27.0","78'54.0",2015-07-20,2015-07-20 06:00:00,NA,2015-07-19 12:00:00,"11'28.0","78'54.0",23,2015-07-19 18:00:00,"11'28.0","78'54.0",2015-07-20 06:00:00,"11'25.0","78'56.0",2015-07-20 11:00:00,"11'26.0","78'55.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"1",NA,NA,NA,"otros 1 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_10",18,-11.4666666666667,-11.45,-78.9,-78.9,2015-07-19,2015-07-01
1348,11,2015-07-20,2015-07-20 15:00:00,NA,NA,NA,"11'34.0","78'42.0","11'32.0","78'43.0",2015-07-21,2015-07-21 06:00:00,NA,2015-07-20 15:00:00,"11'34.0","78'42.0",24,2015-07-20 18:00:00,"11'34.0","78'42.0",2015-07-21 06:00:00,"11'30.0","78'42.0",2015-07-21 11:00:00,"11'31.0","78'43.0",NA,NA,NA,NA,NA,NA,NA,"1",NA,1,NA,"1",NA,NA,NA,"otros: 1 martillo","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_11",15,-11.5666666666667,-11.5333333333333,-78.7,-78.7166666666667,2015-07-20,2015-07-01
1348,12,2015-07-21,2015-07-21 15:00:00,NA,NA,NA,"11'30.0","78'59.0","11'28.0","79'00.0",2015-07-22,2015-07-22 06:00:00,NA,2015-07-21 15:00:00,"11'30.0","78'59.0",23,2015-07-21 18:00:00,"11'30.0","78'59.0",2015-07-22 06:00:00,"11'25.0","79'00.0",2015-07-22 11:00:00,"11'26.0","78'59.0",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"2",NA,1,NA,"otros: 1 martillo, 1 espada","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_12",15,-11.5,-11.4666666666667,-78.9833333333333,-79,2015-07-21,2015-07-01
1348,13,2015-07-22,2015-07-22 15:00:00,NA,NA,NA,"11'26.0","78'54.0","11'24.0","78'55.0",2015-07-23,2015-07-23 06:00:00,NA,2015-07-22 15:00:00,"11'26.0","78'54.0",22,2015-07-22 18:00:00,"11'26.0","78'54.0",2015-07-23 06:00:00,"11'21.0","78'57.0",2015-07-23 10:00:00,"11'21.0","78'56.0",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_13",15,-11.4333333333333,-11.4,-78.9,-78.9166666666667,2015-07-22,2015-07-01
1348,14,2015-07-23,2015-07-23 15:00:00,NA,NA,NA,"11'21.0","78'47.0","11'11.0","78'48.0",2015-07-24,2015-07-24 06:00:00,NA,2015-07-23 15:00:00,"11'21.0","78'47.0",23,2015-07-23 18:00:00,"11'21.0","78'47.0",2015-07-24 06:00:00,"11'10.0","78'49.0",2015-07-24 10:00:00,"11'12.0","78'48.0",NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_14",15,-11.35,-11.1833333333333,-78.7833333333333,-78.8,2015-07-23,2015-07-01
1348,15,2015-07-24,2015-07-24 15:00:00,NA,NA,NA,"11'28.0","78'35.0","11'27.0","78'36.0",2015-07-25,2015-07-25 06:00:00,NA,2015-07-24 15:00:00,"11'28.0","78'35.0",24,2015-07-24 18:00:00,"11'28.0","78'35.0",2015-07-25 06:00:00,"11'29.0","78'34.0",2015-07-25 10:00:00,"11'29.0","78'33.0",NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,"1 perico en luz","Superficia",NA,NA,NA,NA,NA,NA,FALSE,"y",NA,NA,"n",TRUE,"5",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament","Monofilament",NA,"20","12",NA,"9","18",NA,"Amarada","1348_15",15,-11.4666666666667,-11.45,-78.5833333333333,-78.6,2015-07-24,2015-07-01
1349,1,2015-07-04,2015-07-04 17:40:00,NA,NA,NA,"06'41.572","80'06.811","06'41.230","80'07.272",2015-07-05,2015-07-05 08:00:00,NA,2015-07-04 17:40:00,"06'41.572","80'06.811",20,2015-07-04 17:55:00,"06'41.230","80'07.272",2015-07-05 08:00:00,"06'41.070","80'07.159",2015-07-05 09:35:00,"06'41.549","80'06.814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demersal",NA,"60","8","b","1.5",NA,FALSE,"-1",NA,NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"27",NA,NA,"9",NA,NA,NA,"1349_1",14.3333333333333,-6.69286666666667,-6.68716666666667,-80.1135166666667,-80.1212,2015-07-04,2015-07-01
1349,2,2015-07-05,2015-07-05 17:45:00,NA,NA,NA,"06'42.091","80'08.286","06'41.817","80'09.021",2015-07-06,2015-07-06 08:15:00,NA,2015-07-05 17:45:00,"06'42.091","80'08.286",19,2015-07-05 18:01:00,"06'41.817","80'09.021",2015-07-06 08:15:00,"06'42.061","80'08.309",2015-07-06 09:40:00,"06'41.711","80'09.077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demersal",NA,"80","10","b","2.200000048",NA,FALSE,"-1",NA,NA,"-1",FALSE,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"Multifilament",NA,NA,"27",NA,NA,"9",NA,NA,NA,"1349_2",14.5,-6.70151666666667,-6.69695,-80.1381,-80.15035,2015-07-05,2015-07-01
