Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
1470,6,2/25/16,2/25/16 17:18,,,,06'51.364,79'58.049,06'50.803,79'58.473,2/26/16,2/26/16 10:15,,2/25/16 17:18,06'51.364,79'58.049,20,2/25/16 17:40,06'50.803,79'58.473,2/26/16 10:15,06'51.300,79'58.082,2/26/16 11:45,06'50.120,79'58.720,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,20,8,b,3,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,Multifilament,10,5,10,4,7,9,,1470_6,16.95,-6.856066667,-6.846716667,-79.96748333,-79.97455,2/25/16,2/1/16
1471,1,3/9/16,3/9/16 18:31,,,,06'40.664,80'06.816,06'40.289,80'07.412,3/10/16,3/10/16 6:07,,3/9/16 18:31,06'40.664,80'06.816,22,3/9/16 18:52,06'40.289,80'07.412,3/10/16 6:07,06'40.633,80'06.828,3/10/16 7:30,06'40.195,80'07.493,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,40,8,b,2.099999905,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1471_1,11.6,-6.677733333,-6.671483333,-80.1136,-80.12353333,3/9/16,3/1/16
1471,2,3/10/16,3/10/16 18:04,,,,06'37.483,80'10.774,06'37.151,80'11.362,3/11/16,3/11/16 5:25,,3/10/16 18:04,06'37.483,80'10.774,22,3/10/16 18:23,06'37.151,80'11.362,3/11/16 5:25,06'37.405,80'10.754,3/11/16 6:37,06'37.031,80'11.161,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,20,7,b,1.899999976,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1471_2,11.35,-6.624716667,-6.619183333,-80.17956667,-80.18936667,3/10/16,3/1/16
1471,3,3/11/16,3/11/16 18:18,,,,06'37.637,80'11.870,06'37.420,80'12.603,3/12/16,3/12/16 6:27,,3/11/16 18:18,06'37.637,80'11.870,22,3/11/16 18:40,06'37.420,80'12.603,3/12/16 6:27,06'35.554,80'15.073,3/12/16 7:36,06'35.907,80'14.902,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,70,9,b,2.5,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1471_3,12.15,-6.627283333,-6.623666667,-80.19783333,-80.21005,3/11/16,3/1/16
1471,4,3/12/16,3/12/16 18:14,,,,06'35.917,80'14.826,06'35.455,80'15.348,3/13/16,3/13/16 7:27,,3/12/16 18:14,06'35.917,80'14.826,22,3/12/16 18:18,06'35.455,80'15.348,3/13/16 7:27,06'34.3268,80'17.035,3/13/16 8:40,06'34.501,80'16.916,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,10,8,b,2.200000048,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1471_4,12.21666667,-6.598616667,-6.590916667,-80.2471,-80.2558,3/12/16,3/1/16
1471,5,3/13/16,3/13/16 22:30,,,,06'34.870,80'20.998,06'34.589,80'21.505,3/14/16,3/14/16 6:31,,3/13/16 22:30,06'34.870,80'20.998,23,3/13/16 22:50,06'34.589,80'21.505,3/14/16 6:31,06'33.870,80'20.998,3/14/16 8:40,06'34.589,80'21.505,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,60,8,b,3,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1471_5,8.016666667,-6.581166667,-6.576483333,-80.34996667,-80.35841667,3/13/16,3/1/16
1471,6,3/14/16,3/14/16 17:48,,,,06'34.333,80'24.684,06'33.785,80'25.395,3/15/16,3/15/16 6:12,,3/14/16 17:48,06'34.333,80'24.684,24,3/14/16 18:07,06'33.785,80'25.395,3/15/16 6:12,06'29.699,80'33.006,3/15/16 8:30,06'29.823,80'33.533,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,50,14,b,2.799999952,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1471_6,12.4,-6.572216667,-6.563083333,-80.4114,-80.42325,3/14/16,3/1/16
1471,7,3/15/16,3/15/16 18:20,,,,06'30.453,80'33.867,06'30.073,80'34.763,3/16/16,3/16/16 6:30,,3/15/16 18:20,06'30.453,80'33.867,23,3/15/16 18:41,06'30.073,80'34.763,3/16/16 6:30,06'27.588,80'42.224,3/16/16 7:45,06'27.527,80'42.542,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,90,8,b,1.5,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,10,15,NA,4,4,NA,,1471_7,12.16666667,-6.50755,-6.501216667,-80.56445,-80.57938333,3/15/16,3/1/16
1471,8,3/16/16,3/16/16 18:32,,,,06'23.298,80'40.089,06'22.943,80'40.896,3/17/16,3/17/16 5:50,,3/16/16 18:32,06'23.298,80'40.089,22,3/16/16 18:52,06'22.943,80'40.896,3/17/16 5:50,06'19.469,80'48.251,3/17/16 6:55,06'19.319,80'48.785,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,90,8,b,1.5,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,,15,10,NA,4,4,NA,,1471_8,11.3,-6.3883,-6.382383333,-80.66815,-80.6816,3/16/16,3/1/16
1471,9,3/17/16,3/17/16 14:20,,,,06'19.060,80'55.811,06'18.775,80'56.553,3/18/16,3/18/16 6:00,,3/17/16 14:20,06'19.060,80'55.811,24,3/17/16 14:45,06'18.775,80'56.553,3/18/16 6:00,06'18.984,80'55.998,3/18/16 8:35,06'18.659,80'56.744,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,NA,5,37,b,2.400000095,,TRUE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Monofilament,Multifilament,Multifilament,4,12,11,4,7,9,,1471_9,15.66666667,-6.317666667,-6.312916667,-80.93018333,-80.94255,3/17/16,3/1/16
1472,1,3/11/16,3/11/16 17:18,,,,06'46.258,80'05.034,06'45.180,80'06.180,3/12/16,3/12/16 4:52,,3/11/16 17:18,06'46.258,80'05.034,NA,3/11/16 18:05,06'45.180,80'06.093,3/12/16 4:52,06'44.398,80'08.465,3/12/16 6:58,06'45.325,80'08.008,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,80,13,b,2.299999952,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,12,5,NA,Amarada,1472_1,11.56666667,-6.770966667,-6.753,-80.0839,-80.103,3/11/16,3/1/16
1472,2,3/12/16,3/12/16 16:46,,,,06'46.227,80'34.571,06'45.056,80'35.586,3/13/16,3/13/16 5:05,,3/12/16 16:46,06'46.227,80'34.571,NA,3/12/16 17:36,06'45.056,80'35.586,3/13/16 5:05,06'43.452,80'38.218,3/13/16 7:16,06'43.415,80'37.410,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,10,33,b,2.349999905,,FALSE,-1,NA,,-1,TRUE,12,48,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,12,5,NA,Amarada,1472_2,11.31666667,-6.77045,-6.750933333,-80.57618333,-80.5931,3/12/16,3/1/16
1472,3,3/13/16,3/13/16 16:28,,,,06'36.561,80'34.570,06'35.203,80'35.564,3/14/16,3/14/16 5:38,,3/13/16 16:28,06'36.561,80'34.570,NA,3/13/16 17:18,06'35.203,80'35.564,3/14/16 5:38,06'30.029,80'41.468,3/14/16 7:28,06'30.044,80'41.486,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,0,19,b,1.799999952,,FALSE,-1,NA,,-1,TRUE,12,48,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,12,5,NA,Amarada,1472_3,13.16666667,-6.60935,-6.586716667,-80.57616667,-80.59273333,3/13/16,3/1/16
1472,4,3/14/16,3/14/16 16:45,,,,06'32.007,80'36.228,06'30.293,80'37.481,3/15/16,3/15/16 5:47,,3/14/16 16:45,06'32.007,80'36.228,NA,3/14/16 17:45,06'30.293,80'37.481,3/15/16 5:47,06'25.486,80'45.114,3/15/16 7:51,06'26.198,80'45.250,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,10,15,b,2.559999943,,FALSE,-1,NA,,-1,TRUE,12,48,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,28,23,NA,12,5,NA,Amarada,1472_4,13.03333333,-6.53345,-6.504883333,-80.6038,-80.62468333,3/14/16,3/1/16
1472,5,3/15/16,3/15/16 18:18,,,,06'36.469,80'32.048,06'35.491,80'33.577,3/16/16,3/16/16 4:49,,3/15/16 18:18,06'36.469,80'32.048,NA,3/15/16 19:08,06'35.491,80'33.577,3/16/16 4:49,06'34.044,80'42.002,3/16/16 6:47,06'34.426,80'42.350,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,30,19,b,2.799999952,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,26,23,NA,12,5,NA,Amarada,1472_5,10.51666667,-6.607816667,-6.591516667,-80.53413333,-80.55961667,3/15/16,3/1/16
1472,6,3/16/16,3/16/16 16:49,,,,06'20.442,80'53.360,06'19.579,80'54.362,3/17/16,3/17/16 2:45,,3/16/16 16:49,06'20.442,80'53.360,NA,3/16/16 17:17,06'19.579,80'54.362,3/17/16 2:45,06'20.372,80'53.461,3/17/16 6:39,06'19.481,80'54.561,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,2,70,35,b,2.450000048,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,,23,12,NA,5,4,NA,Amarada,1472_6,9.933333333,-6.3407,-6.326316667,-80.88933333,-80.90603333,3/16/16,3/1/16
1472,7,3/17/16,3/17/16 16:15,,,,06'19.534,80'54.272,06'19.065,80'55.219,3/18/16,3/18/16 2:30,,3/17/16 16:15,06'19.534,80'54.272,NA,3/17/16 16:44,06'19.065,80'55.219,3/18/16 2:30,06'19.480,80'54.356,3/18/16 5:55,06'19.089,80'54.186,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Demersal,1,10,36,b,2.400000095,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,Multifilament,Monofilament,15,8,10,5,12,4,Amarada,1472_7,10.25,-6.325566667,-6.31775,-80.90453333,-80.92031667,3/17/16,3/1/16
1473,1,3/10/16,3/10/16 17:28,,,,06'55.454,80'06.367,06'54.882,80'07.495,3/11/16,3/11/16 7:20,,3/10/16 17:28,06'55.454,80'06.367,22,3/10/16 17:51,06'54.882,80'07.495,3/11/16 7:20,06'51.405,80'12.858,3/11/16 9:07,06'52.161,80'12.957,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,10,28,b,0.479999989,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_1,13.86666667,-6.924233333,-6.9147,-80.10611667,-80.12491667,3/10/16,3/1/16
1473,2,3/11/16,3/11/16 17:37,,,,06'56.800,80'04.228,06'56.446,80'05.327,3/12/16,3/12/16 7:19,Se capturaron 12 tortugas verdes: 10 enredadas vivas y 2 dos muertas,3/11/16 17:37,06'56.800,80'04.228,22,3/11/16 18:02,06'56.446,80'05.327,3/12/16 7:19,06'55.801,80'07.016,3/12/16 10:21,06'56.173,80'06.161,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,80,27,b,0.620000005,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_2,13.7,-6.946666667,-6.940766667,-80.07046667,-80.08878333,3/11/16,3/1/16
1473,3,3/12/16,3/12/16 17:28,,,,06'56.281,80'05.739,06'53.719,80'06.519,3/13/16,3/13/16 6:19,Se capturaron 5 tortugas verdes vivas; solo se midieron 2,3/12/16 17:28,06'56.281,80'05.739,22,3/12/16 17:54,06'53.719,80'06.519,3/13/16 6:19,06'53.719,80'06.519,3/13/16 9:15,06'53.917,80'05.891,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,10,28,b,0.519999981,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_3,11.85,-6.938016667,-6.895316667,-80.09565,-80.10865,3/12/16,3/1/16
1473,4,3/13/16,3/13/16 17:39,,,,06'55.557,80'04.236,06'54.983,80'05.221,3/14/16,3/14/16 7:22,Se capturaron 3 tortugas vivas: 2 verdes y una amarilla,3/13/16 17:39,06'55.557,80'04.236,22,3/13/16 18:04,06'54.983,80'05.221,3/14/16 7:22,06'54.948,80'05.213,3/14/16 9:42,06'53.909,80'05.691,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,12,25,b,0.50999999,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_4,13.71666667,-6.92595,-6.916383333,-80.0706,-80.08701667,3/13/16,3/1/16
1473,5,3/14/16,3/14/16 17:37,,,,06'58.106,80'02.021,06'57.517,80'03.029,3/15/16,3/15/16 7:39,Se capturaron 7 tortugas vivas y liberadas ilesas,3/14/16 17:37,06'58.106,80'02.021,22,3/14/16 18:03,06'57.517,80'03.029,3/15/16 7:39,06'52.301,80'05.004,3/15/16 10:07,06'52.079,80'05.386,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,90,27,b,0.340000004,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_5,14.03333333,-6.968433333,-6.958616667,-80.03368333,-80.05048333,3/14/16,3/1/16
1473,6,3/15/16,3/15/16 18:00,,,,06'55.649,80'01.942,06'54.960,80'03.210,3/16/16,3/16/16 6:00,,3/15/16 18:00,06'55.649,80'01.942,22,3/15/16 18:28,06'54.960,80'03.210,3/16/16 6:00,06'50.396,80'09.907,3/16/16 8:14,06'50.480,80'10.651,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,80,24,b,0.620000005,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_6,12,-6.927483333,-6.916,-80.03236667,-80.0535,3/15/16,3/1/16
1473,7,3/16/16,3/16/16 17:01,,,,06'56.514,80'00.205,06'55.853,80'01.534,3/17/16,3/17/16 7:20,,3/16/16 17:01,06'56.514,80'00.205,21,3/16/16 17:29,06'55.853,80'01.534,3/17/16 7:20,06'50.679,80'10.797,3/17/16 10:03,06'50.640,80'11.710,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,80,23,b,0.360000014,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_7,14.31666667,-6.9419,-6.930883333,-80.00341667,-80.02556667,3/16/16,3/1/16
1473,8,3/17/16,3/17/16 17:52,,,,06'58.547,80'02.552,06'57.885,80'03.848,3/18/16,3/18/16 7:21,,3/17/16 17:52,06'58.547,80'02.552,21,3/17/16 18:21,06'57.885,80'03.848,3/18/16 7:21,06'53.131,80'12.214,3/18/16 10:12,06'53.113,80'13.088,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,40,27,b,0.319999993,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_8,13.48333333,-6.975783333,-6.96475,-80.04253333,-80.06413333,3/17/16,3/1/16
1473,9,3/18/16,3/18/16 18:00,,,,06'48.812,80'12.218,06'48.227,80'13.464,3/19/16,3/19/16 7:31,,3/18/16 18:00,06'48.812,80'12.218,21,3/18/16 18:29,06'48.227,80'13.464,3/19/16 7:31,06'46.512,80'19.152,3/19/16 9:38,06'47.125,80'19.189,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,25,42,b,0.340000004,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_9,13.51666667,-6.813533333,-6.803783333,-80.20363333,-80.2244,3/18/16,3/1/16
1473,10,3/19/16,3/19/16 17:22,,,,07'07.750,80'11.039,07'07.245,80'12.100,3/20/16,3/20/16 7:18,,3/19/16 17:22,07'07.750,80'11.039,21,3/19/16 17:50,07'07.245,80'12.100,3/20/16 7:18,07'06.084,80'13.423,3/20/16 10:28,07'06.865,80'12.891,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,1,15,46,b,1.169999957,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_10,13.93333333,-7.129166667,-7.12075,-80.18398333,-80.20166667,3/19/16,3/1/16
1473,11,3/20/16,3/20/16 17:22,,,,07'06.946,80'05.087,07'06.441,80'06.073,3/21/16,3/21/16 7:13,,3/20/16 17:22,07'06.946,80'05.087,21,3/20/16 17:49,07'06.441,80'06.073,3/21/16 7:13,07'03.059,80'06.270,3/21/16 10:22,07'03.100,80'05.914,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,80,40,b,0.389999986,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_11,13.85,-7.115766667,-7.10735,-80.08478333,-80.10121667,3/20/16,3/1/16
1473,12,3/21/16,3/21/16 17:36,,,,07'03.077,80'05.870,07'02.497,80'06.901,3/22/16,3/22/16 7:18,,3/21/16 17:36,07'03.077,80'05.870,21,3/21/16 18:03,07'02.497,80'06.901,3/22/16 7:18,07'01.611,80'09.720,3/22/16 10:07,07'02.358,80'09.766,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,3,80,36,b,0.389999986,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_12,13.7,-7.051283333,-7.041616667,-80.09783333,-80.11501667,3/21/16,3/1/16
1473,13,3/22/16,3/22/16 16:58,,,,06'58.088,80'05.366,06'57.572,80'06.424,3/23/16,3/23/16 6:15,,3/22/16 16:58,06'58.088,80'05.366,20,3/22/16 17:29,06'57.572,80'06.424,3/23/16 6:15,06'58.347,80'10.023,3/23/16 8:33,06'59.404,80'09.733,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,70,30,b,0.529999971,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1473_13,13.28333333,-6.968133333,-6.959533333,-80.08943333,-80.10706667,3/22/16,3/1/16
1474,1,3/29/16,3/29/16 17:00,,,,06'55.540,80'28.220,06'54.095,80'29.664,3/30/16,3/30/16 6:30,,3/29/16 17:00,06'55.540,80'28.220,NA,3/29/16 18:30,06'54.095,80'29.664,3/30/16 6:30,06'55.249,80'33.130,3/30/16 9:30,06'56.420,80'33.620,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,24,NA,NA,8,NA,NA,,1474_1,13.5,-6.925666667,-6.901583333,-80.47033333,-80.4944,3/29/16,3/1/16
1474,2,3/30/16,3/30/16 16:00,,,,06'54.300,80'29.650,06'53.353,80'30.171,3/31/16,3/31/16 6:00,,3/30/16 16:00,06'54.300,80'29.650,NA,3/30/16 18:00,06'53.353,80'30.171,3/31/16 6:00,06'50.700,80'33.120,3/31/16 8:00,06'52.600,80'34.700,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,24,NA,NA,8,NA,NA,,1474_2,14,-6.905,-6.889216667,-80.49416667,-80.50285,3/30/16,3/1/16
1474,3,3/31/16,3/31/16 15:30,,,,06'56.031,80'37.009,06'55.363,80'37.640,4/1/16,4/1/16 6:30,,3/31/16 15:30,06'56.031,80'37.009,NA,3/31/16 17:20,06'55.363,80'37.640,4/1/16 6:30,06'57.470,80'37.921,4/1/16 8:30,06'56.5432,80'38.089,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,24,NA,NA,8,NA,NA,,1474_3,15,-6.93385,-6.922716667,-80.61681667,-80.62733333,3/31/16,3/1/16
1474,4,4/1/16,4/1/16 15:30,,,,06'58.150,80'38.315,06'57.445,80'39.248,4/2/16,4/2/16 7:00,,4/1/16 15:30,06'58.150,80'38.315,NA,4/1/16 17:30,06'57.445,80'39.248,4/2/16 7:00,06'57.518,80'39.940,4/2/16 9:00,06'57.484,80'39.448,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,24,NA,NA,8,NA,NA,,1474_4,15.5,-6.969166667,-6.957416667,-80.63858333,-80.65413333,4/1/16,4/1/16
1474,5,4/2/16,4/2/16 17:00,,,,06'50.000,80'45.000,06'48.720,80'47.120,4/3/16,4/3/16 6:00,,4/2/16 17:00,06'50.000,80'45.000,NA,4/2/16 18:30,06'48.720,80'47.120,4/3/16 6:00,06'46.720,80'52.120,4/3/16 10:00,06'47.720,80'53.500,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,24,NA,NA,8,NA,NA,,1474_5,13,-6.833333333,-6.812,-80.75,-80.78533333,4/2/16,4/1/16
1474,6,4/3/16,4/3/16 15:30,,,,07'02.700,81'03.500,07'01.100,81'04.900,4/4/16,4/4/16 6:00,,4/3/16 15:30,07'02.700,81'03.500,NA,4/3/16 17:00,07'01.100,81'04.900,4/4/16 6:00,06'54.700,81'07.220,4/4/16 8:00,06'52.000,81'08.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,24,NA,NA,8,NA,NA,,1474_6,14.5,-7.045,-7.018333333,-81.05833333,-81.08166667,4/3/16,4/1/16
1474,7,4/4/16,4/4/16 15:30,,,,07'02.700,81'05.500,07'00.300,81'05.980,4/5/16,4/5/16 4:00,,4/4/16 15:30,07'02.700,81'05.500,NA,4/4/16 17:30,07'00.300,81'05.980,4/5/16 4:00,06'54.100,81'08.400,4/5/16 7:30,06'57.000,81'09.700,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,24,NA,NA,8,NA,NA,,1474_7,12.5,-7.045,-7.005,-81.09166667,-81.09966667,4/4/16,4/1/16
1475,1,3/29/16,3/29/16 17:23,,,,06'37.885,80'18.240,06'36.633,80'19.735,3/30/16,3/30/16 7:21,,3/29/16 17:23,06'37.885,80'18.240,21,3/29/16 18:43,06'36.633,80'19.735,3/30/16 7:21,06'32.626,80'26.720,3/30/16 9:57,06'32.476,80'27.426,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,75,15,b,0.850000024,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1475_1,13.96666667,-6.631416667,-6.61055,-80.304,-80.32891667,3/29/16,3/1/16
1475,2,3/30/16,3/30/16 17:26,,,,06'33.538,80'25.088,06'32.808,80'26.260,3/31/16,3/31/16 7:42,,3/30/16 17:26,06'33.538,80'25.088,21,3/30/16 17:56,06'32.808,80'26.260,3/31/16 7:42,06'27.964,80'33.358,3/31/16 10:02,06'28.249,80'34.034,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,Superficia,2,85,16,b,1.120000005,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,0,0,NA,,NA,,Multifilament,,,45,NA,NA,10,NA,NA,Amarada,1475_2,14.26666667,-6.558966667,-6.5468,-80.41813333,-80.43766667,3/30/16,3/1/16
