Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
1562,8,AyS110,7:36,4,49.2,48.4,47.8,9.5,3.3,,amarillo,06'34.440,80'35.321,1,,1,0,,1,5,,PK 125,PK 126,FALSE,enredada: aletas posteriores,Z:\Observer Database\Database pictures\Sea turtles\TC1562-8-AyS 110 (3).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-8-AyS 110 (4).JPG,2446,S
1562,8,AyS111,7:41,4,62,61,60.2,14.5,4.5,,amarillo,06'34.445,80'35.337,1,,1,0,,1,5,,PK 127,PK 128,FALSE,cuello y aletas anteriores,Z:\Observer Database\Database pictures\Sea turtles\TC1562-8-AyS 111 (4).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-8-AyS 111 (5).JPG,2447,S
1562,8,AyS112,7:41,4,66,65.4,64,15,4.3,,amarillo,06'34.445,80'35.337,1,,1,6,,1,5,,PK 129,PK 130,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1562-8-AyS 112 (4).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-8-AyS 112 (5).JPG,2448,S
1562,8,AyS113,8:58,4,63.4,62.7,62.3,13,3.2,,amarillo,06'34.549,80'35.526,1,,1,0,,1,5,,PK 131,PK 132,FALSE,cuello y aletas anteriores,Z:\Observer Database\Database pictures\Sea turtles\TC1562-8-AyS 113 (2).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1562-8-AyS 113 (3).JPG,2449,C
1564,1,AyS114,8:10,4,56.5,55.5,56,9,9,,blanco,06'50.496,80'11.865,2,,7,13,,4,5,4,,,FALSE,"salio muerta.
La pusimos boca abajo por 2 horas para que bote el agua, pero no se recuperó",Z:\Observer Database\Database pictures\Sea turtles\TC1564-1-AyS 114 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-1-AyS 114 (2).JPG,2450,S
1564,2,AyS115,6:56,4,54,53.5,52,10,3.5,,blanco,06'39.431,80'28.147,1,,1,13,,2,5,3,pk 051,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1564-2-AyS 115 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-2-AyS 115 (2).JPG,2451,C
1564,2,AyS116,7:04,4,64,63,62,13,4,,,06'39.207,80'28.260,1,,1,0,,2,5,3,pk 052,,FALSE,enredada el cuello y aletas anteriores,Z:\Observer Database\Database pictures\Sea turtles\TC1564-2-AyS 116 (4).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-2-AyS 116 (5).JPG,2453,S
1564,2,AyS117,8:05,4,52,51,51,9,3.5,,,06'39.310,80'28.571,1,,1,13,,2,5,3,pk 053,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1564-2-AyS 117 (5).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-2-AyS 117 (6).JPG,2454,S
1564,3,AyS118,7:45,4,40,39.5,40,8,2.5,,,06'39.098,80'34.608,1,,1,0,,2,5,3,pk 056,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1564-3-AyS 118 (3).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-3-AyS 118 (4).JPG,2457,S
1564,3,AyS119,7:11,4,57,56.5,58,11,4.5,,,06'39.033,80'34.504,1,,1,0,,2,5,3,pk 055,,FALSE,caparazon y aletas enredados,Z:\Observer Database\Database pictures\Sea turtles\TC1564-3- AyS 119 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-3- AyS 119 (2).JPG,2456,S
1564,3,AyS120,6:50,4,59,58,59,12,4.5,,,06'38.930,80'34.212,2,,7,,,4,5,3,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\tc1564-3-AyS 120 (3).JPG,Z:\Observer Database\Database pictures\Sea turtles\tc1564-3-AyS 120 (4).JPG,2455,S
1564,3,AyS121,6:39,4,71,70,73.5,17,5,,,06'38.902,80'34.071,1,,1,0,,2,5,3,pk 054,,FALSE,enredada: cuello y aletas anteriores,Z:\Observer Database\Database pictures\Sea turtles\TC1564-3-AyS 121 (3).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-3-AyS 121 (4).JPG,2452,S
1564,5,AyS122,6:55,4,60,59,56,12,4,,,06'28.018,80'30.866,1,,1,0,,2,5,3,pk 057,pk 058,FALSE,caparazon y aletas enredadas,Z:\Observer Database\Database pictures\Sea turtles\TC1564-5-AyS 122 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-5-AyS 122 (2).JPG,2458,C
1564,5,AyS123,7:01,4,52.5,51.7,53,11.5,4,,,06'28.093,80'30.941,1,,1,0,,2,5,3,pk 059,pk 060,FALSE,enredada cuello y aletas anteriores.,Z:\Observer Database\Database pictures\Sea turtles\TC1564-5-AyS 123 (3).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-5-AyS 123 (4).JPG,2459,C
1564,5,AyS124,7:10,4,68.6,8,68,20,6,,,06'28.101,80'30.901,1,,1,5,,2,5,3,pk 061,pk 062,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1564-5-AyS 124 (1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1564-5-AyS 124 (2).JPG,2460,C
1566,5,,6:00,4,54,56,50,5,2,,Amarillo,11'33.124,79'05.211,2,,7,6,,4,,4,,,FALSE,,Database pictures\Sea turtles\TC1566-5-tortuga1.JPG,,2464,S
1566,7,,6:20,4,58,61,55,7,3,,Amarillo,11'33.300,78'59.036,2,,7,9,,4,,8,,,FALSE,,Database pictures\Sea turtles\TC1566-7-tortuga2.JPG,,2461,S
1566,3,PPA43,6:00,4,57,59,52,6,2,,Amarillo,11'53.450,78'19.100,2,,7,0,,4,,5,,,FALSE,"Enganchada de (5), (6), (7), y (10)

Se tomo muestra",Database pictures\Sea turtles\TC1566-3-PPA43b.JPG,Database pictures\Sea turtles\TC1566-3-PPA43b.JPG,2462,S
1567,1,,7:00,4,57,56.5,52,13,3,,Verde,08'17.590,79'24.104,1,,1,,,1,,,,,FALSE,Enredada de cuello y aletas anteriores,Database pictures\Sea turtles\TC1567-1-Verde1.JPG,,2465,S
1567,3,,7:00,4,59,58.5,58.5,12,4,,Verde,08'07.289,79'46.198,1,,7,0,,1,,,,,FALSE,Enredada de cuello y aletas anteriores,,,2466,S
1567,8,,8:01,4,62,61,62,11,3,,Verde,07'44.646,80'39.260,1,,1,0,,1,,,,,FALSE,"Enredada de cuerpo, cuello, y aletas anteriores y posteriores",,,2467,C
1567,9,,6:00,4,53,52.5,51,11,4,,Verde,,,1,,1,0,,1,,,,,FALSE,Enredada de cuello y aleta izquierda anterior,,,2468,S
1567,9,,8:30,4,65,64,68,32,7,,Amarillo,,,1,,7,5,,1,,,,,FALSE,,,,2469,S
1574,7,,6:38,4,53.5,54,54,12,3,,,07'01.525,80'29.308,1,,7,,,2,,3,pk-069,pk-079,FALSE,,,,2474,S
1574,3,AyS125,7:08,4,52.5,51.5,50,11,2.5,,,06'36.817,80'24.086,1,,7,0,,2,5,3,pk-063,pk-064,FALSE,enredada de las aletas anteriores,,,2470,S
1574,5,AyS126,7:15,4,53,51.6,52,10,3.7,,,07'04.622,80'35.110,2,,7,0,,4,5,3,,,FALSE,"enganchada aletas anteriores, caparazón y aleta inferior izquierda",,,2471,S
1574,6,AyS127,6:40,4,52.5,51.5,52,12,4,,,07'07.827,80'38.711,1,,7,,,2,5,3,pk-065,pk-066,FALSE,,,,2472,S
1574,6,AyS128,7:37,4,54.2,53.7,53.5,10,3.5,,,07'07.721,80'38.997,1,,7,,,2,5,3,pk-067,pk-068,FALSE,enredada aletas anteriores,,,2473,S
1577,7,AyS 129,6:50,4,63.5,62.8,60.5,15,4.5,,amarillo,07'05.408,80'27.077,1,,1,5,,1,5,,PK-133,PK-134,FALSE,,,,2475,S
1577,7,AyS 130,7:14,4,55,54.3,53,10,3.5,,amarillo,07'05.421,80'27.111,1,,1,6,,1,5,,PK-135,PK-136,FALSE,,,,2476,S
1577,7,AyS 131,7:25,4,62,61,62,13,4,,rojo y amarillo,,,1,,7,0,,1,5,,PK-137,PK-138,FALSE,enredo de aleta anterior derecha y cuello,,,2477,S
1578,5,,,4,53,52,52,9,3,,blanco,07'36.326,80'37.493,1,,,,,1,5,,NT748,NT749,TRUE,,Z:\Observer Database\Database pictures\Sea turtles\TC1578-5-rbh1631a.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1578-5-rbh1631b.JPG,2480,C
1578,10,,,4,56,55,54,9,3,,blanco,07'33.855,80'41.708,1,,,,,1,5,,NT750,,TRUE,,,,2481,S
1579,4,,,4,64,61,60,5,2,,amarillo,12'43.163,78'57.480,2,,,,,4,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1579-4-PPA43a.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1579-4-PPA43b.JPG,2482,S
1580,5,,,4,63,61,59,5,2,,amarillo,12'11.200,79'16.304,2,,7,13,,4,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1580-5-tortuga1.JPG,,2483,S
1582,5,,,4,60,59,58,13,3,,blanco,07'01.867,80'55.011,1,,,,,1,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1582-10-rbh1633.JPG,,2485,S
1582,10,,,4,53,52,53,11,3,,blanco,07'16.627,81'05.676,1,,,,,1,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1582-10-rbh1635a.JPG,,2484,C
1585,1,AyS 132,8:05,4,52,51.5,52.5,9,4,,amarillo,06'50.300,80'18.495,2,,1,0,,4,9,,,,FALSE,enredada de aleta anterior derecha y del cuello,,,2486,S
1585,1,AyS 133,8:40,4,62.8,61.9,60.5,12.5,3.8,,rojo y amarillo,06'50.359,80'18.432,1,,1,0,,1,9,,BK-139,BK-140,FALSE,enredada de aleta anterior derecha y cuello,,,2487,S
1585,2,AyS 134,7:15,4,59.5,59,56.5,12.5,4,,rojo,06'44.526,80'20.523,1,,1,6,,1,5,,BK-141,BK-142,FALSE,,,,2488,S
1587,1,AyS 135,6:52,4,55,54,54,12,3.5,,,06'49.673,80'11.228,2,,7,,,4,5,,,,FALSE,,,,2489,S
1587,1,AyS 136,7:00,4,48,47.2,46.5,10,3,,,06'49.597,80'11.401,1,,1,,,2,5,,PK-071,PK-072,FALSE,,,,2490,S
1587,1,AyS 137,7:18,4,71.6,71.2,70,13,4.5,,,06'49.279,80'11.637,1,,1,,,2,5,,PK-073,PK-074,FALSE,,,,2491,S
1587,1,AyS 138,7:30,4,61,60,58,10,3.5,,,06'49.269,80'11.808,1,,1,,,2,5,,PK-075,PK-076,FALSE,,,,2492,S
1587,1,AyS 139,8:07,4,60.5,60,60,13,3.7,,,06'49.145,80'12.139,1,,1,,,2,5,,PK-077,PK-078,FALSE,,,,2493,S
1587,2,AyS 140,7:10,4,68,67,63,14,5,,,06'40.149,80'31.087,2,,7,,,4,5,,,,FALSE,,,,2494,S
1587,3,AyS 141,6:41,4,47,46.2,45.5,10,3,,,06'40.290,80'35.872,1,,1,,,2,5,,PK-079,PK-080,FALSE,,,,2495,S
1587,3,AyS 142,6:57,4,59,58,57.5,10,3.5,,,06'40.355,80'35.844,1,,1,,,2,5,,PK-081,PK-082,FALSE,,,,2496,S
1587,3,AyS 143,7:10,4,52,51,52,10,2.8,,,06'40.397,80'35.828,1,,7,,,2,5,,PK-083,PK-084,FALSE,,,,2497,S
1587,4,AyS 144,6:45,4,56.7,56,54.6,12,4,,,06'37.152,80'15.719,1,,7,,,2,5,,PK-085,PK-086,FALSE,"Salio moribunda en las redes, pero despues de un tiempo se recupero y fue devuelta al mar",,,2498,S
1588,5,2509,7:05,4,58.3,58,57.7,11,3,,blanco,07'00.642,80'06.433,1,,7,,,2,,,,,FALSE,"Salio moribunda, pero luego de un rato se recupero",,,2509,S
1588,2,AyS 145,7:47,4,50.5,50,51,12,3.5,,blanco,07'06.586,80'01.061,1,,1,,,2,5,,PK-087,PK-088,FALSE,,,,2499,S
1588,2,AyS 146,7:50,4,46.3,46,45,10,3,,blanco,07'06.586,80'01.107,1,,7,,,2,5,,PK-089,PK-090,FALSE,,,,2500,S
1588,2,AyS 147,8:10,4,59.5,58.5,58,12,4,,blanco,07'06.586,80'01.165,1,,1,,,2,5,,PK-091,PK-092,FALSE,,,,2501,S
1588,2,AyS 148,8:15,4,60,59,58.3,12,5,,blanco,07'06.587,80'01.181,1,,7,,,2,5,,PK-093,PK-094,FALSE,,,,2502,S
1588,2,AyS 149,8:22,4,63,62.3,61,12,4.5,,blanco,07'06.599,80'01.210,1,,7,,,2,5,,PK-095,PK-096,FALSE,,,,2503,S
1588,3,AyS 150,6:29,4,66.5,65.5,65,14,4.5,,negro,07'06.772,80'06.863,1,,7,,,2,5,,PK-097,PK-098,FALSE,,,,2504,S
1588,3,AyS 151,6:45,4,53,52.2,50,11,3,,blanco,07'06.828,80'06.863,1,,3,,,2,5,,PK-099,PK-100,FALSE,,,,2505,S
1588,4,AyS 152,8:14,4,55,54.5,53.5,7.5,3,,blanco,07'03.805,80'04.594,1,,7,,,2,5,,,,FALSE,,,,2506,S
1588,4,AyS 153,8:32,4,54,53,55,8,4,,blanco,07'03.809,80'04.620,1,,7,,,1,5,,,,FALSE,,,,2507,S
1588,4,AyS 154,8:57,4,54.7,54,54,10.5,5,,blanco,07'03.731,80'04.802,1,,7,,,2,5,,,,FALSE,,,,2508,S
1589,1,AyS155,5:43,4,80,79,81,18,6,,blanco,06´39.914,80´08.697,1,,1,,,1,5,10,,,FALSE,Tenía deforme la aleta derecha y el caparazón,Z:\n&e&n&a\Fotos\Viajes\San Jose\2016\Rusbert\TC-1589-Rusbert\AyS 155 (6).JPG,Z:\n&e&n&a\Fotos\Viajes\San Jose\2016\Rusbert\TC-1589-Rusbert\AyS 155 (6).JPG,2510,S
1593,7,,8:00,4,63,62,61,17,4,,verde,08'57.890,80'08.542,1,,,,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1593-7-tortuga1.JPG,,2511,C
1594,7,rbh1638,,4,51,50,49,10,2,,blanco,08'08.354,80'17.252,1,,,,,1,5,,NT820,NT827,TRUE,,Z:\Observer Database\Database pictures\Sea turtles\TC1594-7-rbh1638.jpg,,2512,C
1596,5,,,4,40,59,37,9,3,,,,,1,,,,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1596-5-verde.JPG,,2514,C
1596,8,,,1,,,,,,,,08'08.898,80'04.592,1,,,,,1,,,,,FALSE,no se tomaron medidas pero si se subio al bote,Z:\Observer Database\Database pictures\Sea turtles\TC1596-8-galapagos.JPG,,2517,S
1596,5,,,4,57,56,52.5,13,4,,verde,07'44.015,80'43.194,1,,,,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1596-5-verde2.JPG,,2513,C
1596,7,,,4,53,52,54,10,4,,verde,07'56.768,80'15.865,2,,,,,4,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1596-7-verde.JPG,,2516,C
1596,6,,,4,51,49.5,50,10,3,,verde,07'49.683,80'29.013,1,,,,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1596-6-verde.JPG,,2515,C
1597,9,,,2,67,65,59,9,3,,amarillo,12'40.323,78'30.556,1,,7,,,1,,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1597-9-tortyga.JPG,,2518,S
1599,4,PPA49,,4,66,61,56,7,2,,amarillo,13'00.245,78'26.51,2,,7,,,4,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1599-4-PPA49.JPG,,2519,S
1601,1,AyS156,8:40,4,66,65.4,66,14,6,,,06.35.017,80.22.819,1,,1,,,2,5,4,JM-201,JM-202,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1601-01-AyS156(1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1601-01-AyS156(2).JPG,2520,S
1601,2,AyS156,7:35,4,59,59.2,55.5,12,3.5,,,06.26.201,80.36.905,1,,1,,,2,5,4,JM-203,JM-204,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1601-2-AyS156(1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1601-2-AyS156(2).JPG,2521,S
1601,2,AyS158,9:10,4,57.5,57,51,8,3,,,06.26.326,80.37.935,1,,1,,,2,5,4,JM-205,JM-206,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1601-2-AyS158(1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1601-2-AyS158(2).JPG,2522,S
1601,3,AyS159,6:43,4,65,64.3,64.5,13,3.5,,,06.25.490,80.37.836,1,,1,,,2,5,4,JM-207,JM-208,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1601-3-AyS159(1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1601-3-AyS159(2).JPG,2523,S
1601,3,Ays160,9:50,4,54,53.3,52.5,13,3.5,,,06.25.647,80.37.392,1,,1,,,2,5,4,JM-209,JM-210,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1601-3-AyS160(1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1601-3-AyS160(2).JPG,2524,S
1601,3,AyS161,10:44,4,57.2,56.7,56,11,3.7,,,06.25.625,80.37.417,1,,1,,,2,5,4,JM-211,JM-212,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1601-3-AyS161(1).JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1601-3-AyS161(2).JPG,2525,S
1603,9,PPA51,8:30,4,58,54,56,7,3,,amarillo,12'15.344,17'08.843,2,,6,,,4,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1603-9-PPA51.JPG,,2526,S
1603,9,PPA52,8:00,4,49,47,48,5,2,,amarillo,12'15.344,78'08.843,2,,7,,,4,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1603-9-PPA52.JPG,,2527,S
1613,2,,8:00,2,60,61,65,36,7,,amarillo,,,1,,1,6,,1,,8,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1613_lan2_tortu1f.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1613_lan2_tortu1h.JPG,2528,S
1622,5,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,2531,S
1622,3,rbh1639,1:25,4,59,58,57,10,4,,blanco,09'09.368,79'59.059,1,,,,,1,12,2,828,829,FALSE,Si hay muestra pero no dice de que parte,Z:\Observer Database\Database pictures\Sea turtles\TC1622_3_rbh1639_a.jpg,Z:\Observer Database\Database pictures\Sea turtles\TC1622_3_rbh1639_b.jpg,2529,C
1623,5,,4:20,4,62,61,58,12,3,,blanco,08'49.403,79'32.814,1,,,,,1,12,3,830,831,FALSE,Si hay tejido pero no dice de donde,Z:\Observer Database\Database pictures\Sea turtles\TC1623_5_rbh1641_a.jpg,Z:\Observer Database\Database pictures\Sea turtles\TC1623_5_rbh1641_b.jpg,2530,S
1627,5,PPA57,,4,54,52,50,5,2,,yellow,13'07.582,78'57.009,1,,7,13,,1,5,3,,,FALSE,,Database pictures\Sea turtles\TC1627-5-PPA57.JPG,,2532,S
1628,10,PPA59,16:15,4,84,81,72,7,3,,yellow,12'35.095,78'13.443,2,,7,10,,6,5,3,,,FALSE,Hooked: 5 y 10,Database pictures\Sea turtles\TC1628-10-tortuga1.JPG,,2533,S
1633,6,,,4,52,50,49,5,2,,amarillo,11'38.115,78'18.052,2,,7,13,,4,5,4,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1633-6-PPA60.JPG,,2534,S
1639,1,AyS162,8:23,4,70,69,70.6,15,5,,,06'19.956,80'46.216,1,,1,,,1,5,,PD-213,PD-214,FALSE,Enredada de todo el cuerpo,,,2535,S
1639,1,AyS163,8:46,4,62,60.6,60.2,13,4,,,06'20.002,80'46.314,1,,1,0,,1,5,,PD-215,PD-216,FALSE,Enredada de tod el cuerpo,,,2536,S
1639,3,AyS164,5:45,4,64,63.2,64.5,14,3.9,,,06'29.201,80'29.155,1,,1,0,,1,5,1,PD-217,PD-218,FALSE,Enredada de todo el cuerpo,,Database pictures\Sea turtles\AyS 164.JPG,2537,S
1640,6,PPA65,16:15,4,53,51,49,4,"1,5",,yellow,13'55.600,77'23.860,2,,7,5,,4,5,,,,FALSE,Hooked: 5. 6 y 7,Database pictures\Sea turtles\TC1640-6-PPA65.JPG,,2538,S
1641,1,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,2539,S
1641,2,,6:00,4,53,52.5,53.5,11,4,,verde,07'38.277,79'43.952,1,,1,13,,1,,,,,FALSE,,,,2540,S
1643,6,PPA71,4:20,4,56,54,51,5,2,,yelloe,12'55.040,77'50.450,2,,7,13,,4,,3,,,FALSE,,Database pictures\Sea turtles\TC1643-6-verde.JPG,,2541,C
1649,3,,,3,54,53,57,,,,,,,1,,,,,1,,,,,FALSE,,,,2542,S
1650,6,PPA77,5:55,4,55,53,48,5,2,,Yellow,11'02.314,78'27.280,2,,7,5,,4,4,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1644-6-PPa77.JPG,,2543,S
1653,2,RBH1642,,4,62,61,61,11,4,,blanco,08'06.71,79'11.670,3,,,,,1,5,,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1653-2-RBH1642.jpg,,2545,S
1654,2,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,2546,S
1655,5,,,4,56,55,62,11,3,,blanco,06'52.904,81'09.631,1,,,,,1,7,,PD834,PD834,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1655-5-verde.jpg,,2547,S
1656,11,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,2548,
1656,5,RBH1645,,4,64,63,71,27,6,,blanco,08'47.865,80'52.566,1,,,,,1,5,,PD836,PD837,TRUE,,,,2549,C
1666,7,,,4,,,,,,,,,,1,,,,,1,,,,,FALSE,,,,2560,S
1666,7,,,4,,,,,,,,,,1,,,,,1,,,,,FALSE,,,,2561,S
1666,7,,,4,,,,,,,,,,1,,,,,1,,,,,FALSE,,,,2562,S
1666,1,2550,,4,,,,,,,,,,1,,,,,1,,,,,FALSE,"Vídeo (link):
Z:\n&e&n&a\Fotos\Viajes\San Jose\2017\Jose Manuel\TC-1666 - Jose Manuel\VID_20170409_084054.mp4",,,2550,S
1666,6,2551,,4,,,,,,,,,,1,,,,,1,,,,,FALSE,,,,2551,S
1666,8,2552,,4,,,,,,,,,,1,,,,,1,,,,,FALSE,,,,2552,S
1666,8,2553,,4,,,,,,,,,,1,,,,,1,,,,,FALSE,,,,2553,S
1666,8,2554,,4,,,,,,,,,,1,,,,,1,,,,,FALSE,,,,2554,S
1667,3,AyS165,6:40,4,60,59.3,61,11,3.5,,,06'33.547,80'42.874,1,,7,,,1,5,,,,FALSE,Enredado de todo el cuerpo,,,2555,S
1668,4,2556,,4,56.7,55.5,54.1,9,3.2,,amarillo,,,1,,7,0,,1,,2,,,FALSE,enredado de todo el cuerpo,Z:\n&e&n&a\Fotos\Viajes\San Jose\2017\Jose Manuel\TC-1668 - Jose Manuel\IMG-20170429-WA0018.jpg,Z:\n&e&n&a\Fotos\Viajes\San Jose\2017\Jose Manuel\TC-1668 - Jose Manuel\IMG-20170429-WA0007.jpg,2556,S
1668,7,jas499,,1,128,,105,,,,amarillo,06'38.680,80'36.262,1,,7,,,1,4,,PD202,PD201,FALSE,laud marcada con tag satelital,,,2557,S
1669,1,AyS166,8:20,4,67,67.2,66,15,5,,,06'40.460,80'12.645,1,,7,5,,2,4,5,JM-219,JM-220,FALSE,,Z:\n&e&n&a\Fotos\Viajes\San Jose\2017\Rusbert\TC-1669 - Rusbert\AyS 166 (1).JPG,Z:\n&e&n&a\Fotos\Viajes\San Jose\2017\Rusbert\TC-1669 - Rusbert\AyS 166 (3).JPG,2558,S
1678,5,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,2564,S
1678,9,,,1,,,,,,,,08'16.187,80'09.788,1,,,,,1,,2,,,FALSE,no se subio a bordo,Z:\Observer Database\Database pictures\Sea turtles\TC1678-9-Galapagos1.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1678-9-Galapagos2.JPG,2567,S
1678,10,,7:00,6,68,67.5,64,15,5,,verde,08'13.638,80'08.462,1,,1,,,1,,2,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1678-10-Verde1.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1678-10-Verde2.JPG,2563,C
1679,4,RBH1647,,4,57,56,62,12,3,,BLANCO,08'36.506,79'49.446,1,,7,,,1,5,2,PD838,PD839,FALSE,muestra de cangrejo planes,Z:\Observer Database\Database pictures\Sea turtles\TC1679-4-RBH1647(A).jpeg,Z:\Observer Database\Database pictures\Sea turtles\TC1679-4-RBH1647(B).jpeg,2566,C
1693,2,,,4,53,51,49,5,2,,amarillo,11'08.602,78'16.153,1,,7,,,1,4,,,,FALSE,,,,2568,S
1697,7,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,2574,
1697,6,JQ269,,4,65.1,,59.3,12.5,3,,yellow,13'14.1550,76'20.1983,1,,6,,,2,5,,IM 0397,IM 0398,TRUE,,,,2572,C
1697,7,JQ270,10:48,4,74,67.1,71.2,14.5,4.1,,yellow,13'9.8683,76'23.8217,2,,7,,,6,5,2,,,FALSE,,Database pictures\Sea turtles\TC1697_07_JQ270_verde_a.jpg,Database pictures\Sea turtles\TC1697_07_JQ270_verde_b.jpg,2573,C
1697,11,JQ271,8:57,4,59,53.5,58.5,11.1,3.2,,white,13'9.3883,76'24.7200,1,,6,,,2,5,,IM 0393,IM 0394,TRUE,,,,2575,m
1698,3,,8:30,4,63,62,60,16,5,,verde,09'06.623,79'29.697,1,,,,,2,,,,,FALSE,,,,2577,C
1698,7,,,4,50,50.5,49,11,3,,verde,08'27.823,80'03.343,1,,,,,2,,,,,FALSE,,,,2576,S
1699,8,PPA91,,4,58,57,54,8,3,,amarillo,12'08.150,78'24.220,2,,7,5,,4,,,,,FALSE,,,,2578,S
1700,2,AyS167,8:25,4,77,75,75,52,12,,blanco,03'46.998,80'58.142,1,,7,8,,1,4,2,,,FALSE,,Z:\Observer Database\Database pictures\Sea turtles\TC1700_2_t.verde_AyS 167.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1700_2_t.verde_AyS 167b.JPG,2579,S
1706,2,2580,,,,,,,,,,,,1,,7,,,1,,,,,FALSE,La tortuga fue liberada viva a mitad del recojo. No se pudo tomar medidas,,,2580,S
1706,7,AyS168,,2,58.3,57.2,62.8,11.7,3.3,,amarillo,,,1,,7,0,,1,4,3,,,FALSE,Enredada en cuello y aletas. Salio debil y se rehabilito,Z:\Observer Database\Database pictures\Sea turtles\TC1706_7_T.verdea.jpeg,Z:\Observer Database\Database pictures\Sea turtles\TC1706_7_T.verdeb.jpeg,2581,S
1707,5,2582,7:20,4,62,60.5,62,12,5,,,06'49.987,80'19.656,1,,7,0,,1,,4,JM-221,JM-222,FALSE,Enredada de todo el cuerpo,Z:\Observer Database\Database pictures\Sea turtles\TC1707_5_T.verdec.JPG,Z:\Observer Database\Database pictures\Sea turtles\TC1707_5_T.verded.JPG,2582,S
1713,3,,,,,,,,,,,,,1,,,,,1,,,,,FALSE,"Fue liberada antes de ser subida, en el panyo nro 12 aproximadamente",,,2583,S
