Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
1592,2,3/12/16,03/12/2016,15:40,11'15.062,77'55.251,11'19.805,77'51.346,4/12/16,6:00,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,y,TRUE,6,,,,,-1,,3:40:00 p. m.,11'15.062,77'55.251,5:50:00 p. m.,11'19.805,77'51.346,6:00:00 a. m.,11'10.238,77'59.807,9:30:00 a. m.,11'09.515,77'58.904,,,,,,,,,,,,,,,,,
1592,3,4/12/16,04/12/2016,16:00,11'05.155,78'00.243,11'04.748,78'01.222,5/12/16,6:00,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,11'05.155,78'00.243,6:20:00 p. m.,11'04.748,78'01.222,6:00:00 a. m.,11'00.305,78'04.062,9:50:00 a. m.,11'01.754,78'05.103,,,,,,,,,,,,,,,,,
1592,4,5/12/16,05/12/2016,16:10,10'58.455,78'06.570,10'57.621,78'07.276,6/12/16,6:10,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,y,TRUE,6,,,,,-1,,4:10:00 p. m.,10'58.455,78'06.570,6:10:00 p. m.,10'57.621,78'07.276,6:10:00 a. m.,10'56.221,78'09.694,9:20:00 a. m.,10'57.737,78'08.116,,,,,,,,,,,,,,,,,"sin luz: 3 atun, 1 barracuda, 1 perico"
1592,5,6/12/16,06/12/2016,15:30,11'00.434,78'10.618,10'59.462,78'11.195,7/12/16,5:30,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,y,TRUE,6,,,,,-1,,3:30:00 p. m.,11'00.434,78'10.618,5:50:00 p. m.,10'59.462,78'11.195,5:30:00 a. m.,10'56.998,78'15.350,9:00:00 a. m.,10'55.500,78'16.772,,,,,,,,,,,,,,,,,"con luz: 2 perico. Sin luz: 2 perico, 1 vela, 2 atun, 1 espada"
1592,6,7/12/16,07/12/2016,16:00,10'56.475,78'18.010,10'55.000,78'19.800,8/12/16,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,10'56.475,78'18.010,6:20:00 p. m.,10'55.000,78'19.800,6:00:00 a. m.,10'53.140,78'22.000,9:30:00 a. m.,10'54.691,78'21.236,,,,,,,,,,,,,,,,,
1592,7,8/12/16,08/12/2016,15:40,11'10.060,78'10.102,11'09.736,78'11.341,9/12/16,5:40,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,y,TRUE,6,,,,,-1,,3:40:00 p. m.,11'10.060,78'10.102,5:50:00 p. m.,11'09.736,78'11.341,5:40:00 a. m.,11'05.748,78'15.027,9:20:00 a. m.,11'04.083,78-16.715,,,,,,,,,,,,,,,,,"con luz: 1 barracuda. Sin luz: 3 atun, 2 perico"
1592,8,9/12/16,09/12/2016,16:15,11'15.207,78'05.908,11'14.564,78'06.721,10/12/16,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,y,TRUE,6,,,,,-1,,4:15:00 p. m.,11'15.207,78'05.908,6:20:00 a. m.,11'14.564,78'06.721,6:00:00 a. m.,11'10.303,78'09.442,9:40:00 a. m.,11'09.547,78'10.306,,,,,,,,,,,,,,,,,
1592,9,10/12/16,10/12/2016,15:30,11'18.364,78'00.562,11'17.905,78'01.408,11/12/16,5:30,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,20,9,,,,,,,Y,TRUE,6,,,,,-1,,3:30:00 p. m.,11'18.364,78'00.562,5:55:00 p. m.,11'17.905,78'01.408,5:30:00 a. m.,11'11.986,78'06.001,9:00:00 a. m.,11'10.607,78'05..816,,,,,,,,,,,,,,,,,
1593,1,20/11/2016,20/11/2016,15:30,08'24.513,80'07.013,08'23.928,80'08.418,21/11/2016,5:15,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,n,TRUE,13,,,40,,-1,,3:30:00 p. m.,08'24.513,80'07.013,5:45:00 p. m.,08'23.928,80'08.418,5:15:00 a. m.,08'27.442,80'07.628,9:00:00 a. m.,08'29.232,80'10.432,,,20,,,,,,,,,,,,,,
1593,2,21/11/2016,21/11/2016,15:20,08'26.104,80'10.123,08'25.007,80'10.895,22/11/2016,5:00,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,n,TRUE,13,,,40,,-1,,3:20:00 p. m.,08'26.104,80'10.123,5:25:00 p. m.,08'25.007,80'10.895,5:00:00 a. m.,08'24.708,80'11.929,12:30:00 p. m.,08'24.186,80'12.114,,,20,,,,,,,,,,,,,,
1593,3,22/11/2016,22/11/2016,15:40,08'18.530,80'13.102,08'16.112,80'14.012,23/11/2016,8:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,-1,TRUE,13,,,40,,-1,,3:40:00 p. m.,08'18.530,80'13.102,5:55:00 p. m.,08'16.112,80'14.012,8:00:00 a. m.,08'12.008,80'17.909,8:00:00 a. m.,08'11.866,80'18.946,,,20,,,,,,,,,,,,,,
1593,4,23/11/2016,23/11/2016,16:00,08'07.004,80'16.630,08'05.213,80'22.012,24/11/2016,4:50,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,-1,TRUE,13,,,40,,-1,,4:00:00 p. m.,08'07.004,80'16.630,6:30:00 p. m.,08'05.213,80'22.012,4:50:00 a. m.,08'05.470,80'22.012,9:20:00 a. m.,08'06.718,80'23.014,,,20,,,,,,,,,,,,,,
1593,5,24/11/2016,24/11/2016,16:15,08'23.743,80'04.596,08'23.412,80'05.487,25/11/2016,5:25,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,-1,TRUE,13,,,40,,-1,,4:15:00 p. m.,08'23.743,80'04.596,6:30:00 p. m.,08'23.412,80'05.487,5:25:00 a. m.,08'25.970,80'05.204,9:00:00 a. m.,08'27.735,80'05.149,,,20,,,,,,,,,,,,,,
1593,6,25/12/2016,25/12/2016,16:10,08'38.107,79'57.870,08'36.442,79'57.870,26/11/2016,5:10,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,-1,TRUE,13,,,40,,-1,,4:10:00 p. m.,08'38.107,79'57.870,6:15:00 p. m.,08'36.442,79'57.870,5:10:00 a. m.,08'34.780,80'01.517,9:30:00 a. m.,08'35.090,80'03.987,,,20,,,,,,,,,,,,,,
1593,7,26/11/2016,26/11/2016,16:00,08'55.093,80'02.962,08'55.093,80'02.962,27/11/2016,4:15,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,-1,TRUE,13,,,40,,-1,,4:00:00 p. m.,08'55.093,80'02.962,5:50:00 p. m.,08'55.093,80'02.962,4:15:00 a. m.,08'57.890,80'08.542,9:20:00 a. m.,09'01.043,80'09.662,,,20,,,,,,,,,,,,,,
1593,8,27/11/2016,27/11/2016,16:10,08'56.608,79'47.003,08'56.215,79'47.578,28/11/2016,5:20,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,-1,TRUE,13,,,40,,-1,,4:10:00 p. m.,08'56.608,79'47.003,6:20:00 p. m.,08'56.215,79'47.578,5:20:00 a. m.,08'55.066,79'46.940,9:20:00 a. m.,08'54.712,79'46.143,,,17,,,,,,,,,,,,,,
1593,9,28/11/2016,28/11/2016,15:00,08'48.576,80'08.540,08'47.109,80'08.890,29/11/2016,5:40,,Superficia,4,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,-1,TRUE,13,,,40,,-1,,3:00:00 p. m.,08'48.576,80'08.540,5:15:00 p. m.,08'47.109,80'08.890,5:40:00 a. m.,08'43.888,80'12.084,10:30:00 a. m.,08'43.024,80'14.627,,,20,,,,,,,,,,,,,,
1593,10,29/11/2016,29/11/2016,16:30,08'47.412,80'19.042,08'46.265,80'20.564,30/11/2016,4:20,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,26,9,,,,,,,-1,TRUE,13,,,40,,-1,,4:30:00 p. m.,08'47.412,80'19.042,6:00:00 p. m.,08'46.265,80'20.564,4:20:00 a. m.,08'48.780,80'28.742,9:30:00 a. m.,08'52.356,80'31.373,,,20,,,,,,,,,,,,,,
1594,1,16/11/2016,16/11/2016,,08'23.327,79'58.266,08'21.518,79'59.815,17/11/2016,4:45,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,33,8,,,,,,,n,TRUE,10,,,45,,-1,,5:47:00 p. m.,08'23.327,79'58.266,7:25:00 p. m.,08'21.518,79'59.815,4:45:00 a. m.,08'18.990,80'06.920,8:12:00 a. m.,08'20.209,80'08.803,,,,,,,,,,,,,,,,,
1594,2,17/11/2016,17/11/2016,15:25,08'21.356,80'09.320,08'20.142,80'12.872,18/11/2016,4:09,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,33,8,,,,,,,-1,TRUE,10,,,45,,-1,,3:25:00 p. m.,08'21.356,80'09.320,6:34:00 p. m.,08'20.142,80'12.872,4:09:00 a. m.,08'23.484,80'18.071,8:25:00 a. m.,08'26.687,80'19.397,,,20,,,,,,,,,,,,,,
1594,3,18/11/2016,18/11/2016,15:20,08'21.415,80'22.154,08'19.893,80'21.960,19/11/2016,4:15,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,33,9,,,,,,,-1,TRUE,10,,,45,,-1,,3:20:00 p. m.,08'21.415,80'22.154,5:50:00 p. m.,08'19.893,80'21.960,4:15:00 a. m.,08'18.229,80'20.788,8:17:00 a. m.,08'19.323,80'19.990,,,20,,,,,,,,,,,,,,
1594,4,19/11/2016,19/11/2016,15:32,08'23.383,80'16.308,08'22.323,80'16.000,20/11/2016,4:14,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,33,8,,,,,,,-1,TRUE,10,,,45,,-1,,3:32:00 p. m.,08'23.383,80'16.308,6:15:00 p. m.,08'22.323,80'16.000,4:14:00 a. m.,08'21.496,80'17.000,8:25:00 a. m.,08'24.407,80'17.714,,,20,,,,,,,,,,,,,,
1594,5,20/11/2016,20/11/2016,15:56,08'31.339,80'16.338,08'31.244,80'18.283,21/11/2016,4:05,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,33,8,,,,,,,-1,TRUE,10,,,45,,-1,,3:56:00 p. m.,08'31.339,80'16.338,6:28:00 p. m.,08'31.244,80'18.283,4:05:00 a. m.,08'18.250,80'15.751,9:22:00 a. m.,08'77.117,80'22.190,,,20,,,,,,,,,,,,,,
1594,6,21/11/2016,21/11/2016,14:27,08'20.763,80'14.173,08'18.810,80'15.242,22/11/2016,4:41,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,33,8,,,,,,,-1,TRUE,10,,,45,,-1,,2:27:00 p. m.,08'20.763,80'14.173,5:04:00 p. m.,08'18.810,80'15.242,4:41:00 a. m.,08'18.250,80'15.751,9:22:00 a. m.,08'18.490,80'14.557,,,21,,,,,,,,,,,,,,
1594,7,22/11/2016,22/11/2016,15:34,08'15.360,80'12.332,08'13.595,80'13.691,23/11/2016,4:15,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,33,8,,,,,,,-1,TRUE,10,,,45,,-1,,3:34:00 p. m.,08'15.360,80'12.332,5:40:00 p. m.,08'13.595,80'13.691,4:15:00 a. m.,08'08.354,80'17.252,7:55:00 a. m.,08'09.200,80'18.982,,,21,,,,,,,,,,,,,,
1594,8,23/11/2016,23/11/2016,15:28,08'09.341,80'14.335,08'07.530,80'16.237,24/11/2016,4:15,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,33,8,,,,,,,-1,TRUE,10,,,45,,-1,,3:28:00 p. m.,08'09.341,80'14.335,6:15:00 p. m.,08'07.530,80'16.237,4:15:00 a. m.,08'07.319,80'19.721,8:24:00 a. m.,08'09.018,80'20.290,,,20,,,,,,,,,,,,,,
1594,9,24/11/2016,24/11/2016,15:23,08'07.376,80'10.381,08'06.712,80'12.221,25/11/2016,3:35,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,33,8,,,,,,,-1,TRUE,10,,,45,,-1,,3:23:00 p. m.,08'07.376,80'12.221,5:47:00 p. m.,08'06.712,80'12.221,3:35:00 a. m.,08'07.752,80'13.635,6:40:00 a. m.,08'08.966,80'12.438,,,21,,,,,,,,,,,,,,
1595,1,30/11/2016,30/11/2016,15:25,08'45.290,80'26.336,08'45.605,80'27.352,1/12/16,3:10,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,32,9,,,,,,,n,TRUE,10,,,45,,-1,,3:25:00 p. m.,08'45.290,80'26.336,5:53:00 p. m.,08'45.605,80'27.352,3:10:00 a. m.,08'48.993,80'28.478,8:09:00 a. m.,08'50.621,80'27.286,,,21,,,,,,,,,,,,,,
1595,2,1/12/16,01/12/2016,15:37,08'46.746,80'21.733,08'45.441,80'22.551,2/12/16,3:25,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,32,9,,,,,,,-1,TRUE,10,,,45,,-1,,3:37:00 p. m.,08'46.746,80'21.733,6:15:00 p. m.,08'45.441,80'22.551,3:25:00 a. m.,08'44.620,80'21.999,6:50:00 a. m.,08'44.839,80'21.515,,,21,,,,,,,,,,,,,,
1595,3,2/12/16,02/12/2016,15:11,08'57.198,80'15.779,08'55.410,80'17.095,3/12/16,1:10,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,32,9,,,,,,,-1,TRUE,10,,,45,,-1,,3:11:00 p. m.,08'57.198,80'15.779,5:35:00 p. m.,08'55.410,80'17.095,1:10:00 a. m.,08'54.994,80'56.257,6:18:00 a. m.,08'56.257,80'21.459,,,22,,,,,,,,,,,,,,
1595,4,3/12/16,03/12/2016,15:25,08'57.383,80'08.388,08'55.280,80'09.894,12/3/16,0:45,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,32,9,,,,,,,-1,TRUE,10,,,45,,-1,,3:25:00 p. m.,08'57.383,80'08.388,5:10:00 p. m.,08'55.280,80'09.894,12:45:00 a. m.,08'53.882,80'12.993,7:55:00 a. m.,08'53.371,80'15.447,,,22,,,,,,,,,,,,,,
1595,5,4/12/16,04/12/2016,15:41,09'06.115,79'57.363,09'04.535,79'58.874,5/12/16,1:45,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,32,9,,,,,,,-1,TRUE,10,,,45,,-1,,3:41:00 p. m.,09'06.115,79'57.363,6:28:00 p. m.,09'04.535,79'58.874,1:45:00 a. m.,09'03.097,80'01.719,7:57:00 a. m.,09'04.365,80'04.485,,,22,,,,,,,,,,,,,,
1595,6,5/12/16,05/12/2016,15:31,09'14.434,80'03.332,09'13.740,80'05.091,6/12/16,2:17,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,32,9,,,,,,,-1,TRUE,10,,,45,,-1,,3:31:00 p. m.,09'14.434,80'03.332,6:28:00 p. m.,09'13.740,80'05.091,2:17:00 a. m.,09'15.948,80'04.307,9:35:00 a. m.,09'15.720,80'05.833,,,22,,,,,,,,,,,,,,
1595,7,6/12/16,06/12/2016,17:09,09'15.042,79'52.337,09'13.295,79'53.919,7/12/16,4:20,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,32,9,,,,,,,-1,TRUE,10,,,45,,-1,,5:09:00 p. m.,09'15.042,79'53.919,6:09:00 p. m.,09'13.295,79'53.919,4:20:00 a. m.,09'10.255,79'57.632,7:46:00 a. m.,09'09.460,80'01.315,,,22,,,,,,,,,,,,,,
1595,8,7/12/16,07/12/2016,16:20,09'07.227,79'47.328,09'05.084,79'49.525,8/12/16,2:10,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,32,9,,,,,,,-1,TRUE,10,,,45,,-1,,4:20:00 p. m.,09'07.227,79'47.328,6:48:00 p. m.,09'05.084,79'49.525,2:10:00 a. m.,09'05.750,79'53.867,5:43:00 a. m.,09'07.633,79'54.885,,,21,,,,,,,,,,,,,,
1596,1,28/10/2016,28/10/2016,15:40,08'14.180,80'12.365,08'13.048,80'13.931,29/10/2016,5:30,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,13,,,40,,-1,,3:40:00 p. m.,08'14.180,80'12.365,6:00:00 p. m.,08'13.048,80'13.931,5:30:00 a. m.,08'12.316,80'16.155,10:20:00 a. m.,08'12.864,80'16.983,,,20,,,,,,,,,,,,,,
1596,2,29/10/2016,29/10/2016,15:40,08'03.675,80'15.804,08'13.048,80'17.690,30/10/2016,5:50,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,10,,,45,,-1,,3:40:00 p. m.,08'03.675,80'15.804,6:20:00 p. m.,08'13.048,80'17.690,5:50:00 a. m.,08'02.974,80'21.800,9:50:00 a. m.,08'04.286,80'22.425,,,19,,,,,,,,,,,,,,
1596,3,30/10/2016,30/10/2016,15:40,08'05.061,80'31.428,08'05.408,80'30.000,31/10/2016,5:30,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,12,,,40,,-1,,3:40:00 p. m.,08'05.061,80'31.428,6:30:00 p. m.,08'05.408,80'30.000,5:30:00 a. m.,08'07.448,80'30.328,9:40:00 a. m.,08'09.430,80'30.583,,,20,,,,,,,,,,,,,,
1596,4,31/10/2016,31/10/2016,15:20,08'00.116,80'45.863,07'57.994,80'40.410,1/11/16,0:40,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,13,,,40,,-1,,3:20:00 p. m.,08'00.116,80'45.863,5:45:00 p. m.,07'57.994,80'40.410,12:40:00 a. m.,07'56.917,80'46.592,7:30:00 a. m.,07'55.565,80'50.497,,,20,,,,,,,,,,,,,,
1596,5,1/11/16,01/11/2016,16:00,07'44.064,80'34.004,07'43.070,80'34.200,2/11/16,5:35,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,13,,,40,,-1,,4:00:00 p. m.,07'44.064,80'34.004,6:20:00 p. m.,07'43.070,80'34.200,5:35:00 a. m.,07'44.0115,80'43.194,8:20:00 a. m.,07'45.462,80'43.700,,,18,,,,,,,,,,,,,,
1596,6,2/11/16,02/11/2016,16:25,07'50.458,80'20.025,07'49.138,80'21.764,3/11/16,5:40,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,13,,,40,,-1,,4:25:00 p. m.,07'50.458,80'20.025,6:40:00 p. m.,07'50.458,80'21.764,5:40:00 a. m.,07'48.552,80'27.749,9:00:00 a. m.,07'49.68380'29.013,80'29.013,,,18,,,,,,,,,,,,,,
1596,7,3/11/16,03/11/2016,16:00,07'59.212,80'10.780,07'57.952,80'12.088,4/11/16,3:35,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,13,,,40,,-1,,4:00:00 p. m.,07'59.212,80'10.780,6:00:00 p. m.,07'57.952,80'12.088,3:35:00 a. m.,07'56.125,80'15.585,8:30:00 a. m.,07'56.768,80'15.865,,,18,,,,,,,,,,,,,,
1596,8,4/11/16,04/11/2016,16:40,08'14.652,78'59.280,08'12.444,80'00.514,5/11/16,5:40,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,12,,,40,,-1,,4:40:00 p. m.,08'14.652,78'59.280,7:10:00 p. m.,08'12.444,80'00.514,5:40:00 a. m.,08'08.820,80'04.458,9:50:00 a. m.,08'08.898,80'04.592,,,19,,,,,,,,,,,,,,
1596,9,5/11/16,05/11/2016,16:00,08'18.323,79'56.615,08'17.084,79'57.337,6/11/16,5:30,,Superficia,1,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,13,,,40,,-1,,4:00:00 p. m.,08'18.323,08'18.323,6:30:00 p. m.,08'17.084,08'18.323,5:30:00 a. m.,08'17.358,79'56.560,9:10:00 a. m.,08'18.238,79'55.874,,,18,,,,,,,,,,,,,,
1596,10,6/11/16,06/11/2016,15:20,08'19.730,79'19.730,08'18.304,79'36.528,7/11/16,5:30,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,26,8,,,,,,,-1,TRUE,14,,,40,,-1,,3:20:00 p. m.,08'19.730,79'19.730,5:50:00 p. m.,08'18.304,79'36.528,5:30:00 a. m.,08'15.958,79'37.401,8:40:00 a. m.,08'16.052,79'36.892,,,18,,,,,,,,,,,,,,
1597,1,8/12/16,08/12/2016,15:10,12'15.078,78'00.010,12'14.445,78'01.105,9/12/16,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:10:00 p. m.,12'15.078,78'00.010,5:40:00 p. m.,12'14.445,78'01.105,6:00:00 a. m.,12'10.031,78'08.563,9:20:00 a. m.,12'09.334,78'09.584,,,,,,,,,,,,,,,,,
1597,2,9/12/16,09/12/2016,15:00,12'25.123,78'10.481,12'24.551,78'11.145,10/12/16,6:10,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:00:00 p. m.,12'25.123,78'10.481,5:30:00 p. m.,12'24.551,78'11.145,6:10:00 a. m.,12'21.233,78'15.116,10:00:00 a. m.,12'20.374,78'16.298,,,,,,,,,,,,,,,,,
1597,3,10/12/16,10/12/2016,16:00,12'30.124,78'19.075,12'29.037,78'20.344,11/12/11,5:40,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,12'30.124,78'19.075,6:40:00 p. m.,12'29.037,78'20.344,5:40:00 p. m.,12'26.486,78'27.284,9:00:00 a. m.,12'25.421,78'26.354,,,,,,,,,,,,,,,,,
1597,4,11/12/16,11/12/2016,17:45,12'35.366,78'29.427,12'34.086,78'30.421,12/12/16,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,5:45:00 p. m.,12'35.366,78'29.427,6:10:00 p. m.,12'34.086,78'30.421,6:00:00 a. m.,12'31.012,78'34.178,9:20:00 p. m.,12'30.043,78'33.095,,,,,,,,,,,,,,,,,
1597,5,12/12/16,12/12/2016,15:30,12'38.102,78'30.081,12'37.612,78'31.577,13/12/2016,5:50,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:30:00 p. m.,12'38.102,78'30.081,5:45:00 p. m.,12'37.612,78'31.577,5:50:00 a. m.,12'31.185,78'36.020,9:20:00 a. m.,12'30.550,78'35.251,,,,,,,,,,,,,,,,,
1597,6,13/12/2016,13/12/2016,16:00,12'40.543,78'31.460,12'39.007,78'32.420,14/12/2016,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,12'40.543,12'40.543,6:30:00 p. m.,12'39.007,12'40.543,6:00:00 a. m.,12'32.411,78'38.500,9:00:00 a. m.,12'31.900,78'37.160,,,,,,,,,,,,,,,,,
1597,7,14/12/2016,14/12/2016,15:50,12'36.036,78'34.090,12'35.200,78'35.742,15/12/2016,6:00,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:50:00 p. m.,12'36.036,78'34.090,6:00:00 p. m.,12'35.200,78'35.742,6:00:00 a. m.,12'31.300,78'39.247,9:20:00 a. m.,12'30.450,78'38.817,,,,,,,,,,,,,,,,,
1597,8,15/12/2016,15/12/2016,16:10,12'30.557,78'31.100,12'29.250,78'32.075,16/12/2016,5:40,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:10:00 p. m.,12'30.557,78'31.100,6:50:00 p. m.,12'29.250,12'30.557,5:40:00 a. m.,12'25.370,78'36.000,9:15:00 a. m.,12'24.034,78'35.442,,,,,,,,,,,,,,,,,
1597,9,16/12/2016,16/12/2016,15:40,12'40.323,78'30.556,12'39.224,78'31.500,17/12/2016,6:20,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:40:00 p. m.,12'40.323,78'30.556,6:00:00 p. m.,12'39.224,12'40.323,6:20:00 a. m.,12'33.021,78'36.978,9:40:00 a. m.,12'32.654,78'35.884,,,,,,,,,,,,,,,,,
1597,10,17/12/2016,17/12/2016,15:30,12'39.392,78'25.551,12'38.035,78'26.473,18/12/2016,5:50,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:30:00 p. m.,12'39.392,78'25.551,5:40:00 p. m.,12'38.035,78'26.473,5:50:00 a. m.,12'34.3000,78'29.785,9:10:00 a. m.,12'33.110,78'28.249,,,,,,,,,,,,,,,,,
1597,11,18/12/2016,18/12/2016,15:40,12'20.410,78'20.022,12'19.915,78'21.190,19/12/2016,6:10,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:40:00 p. m.,12'20.410,78'20.022,5:30:00 p. m.,12'19.915,78'21.190,6:10:00 a. m.,12'15.984,78'26.740,9:00:00 a. m.,12'14.140,78'27.560,,,,,,,,,,,,,,,,,
1597,12,19/12/2016,19/12/2016,16:00,12'10.950,78'10.200,12'09.267,78'11.521,20/12/2016,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,12'10.950,78'10.200,6:20:00 p. m.,12'09.267,78'11.521,6:00:00 a. m.,12'05.040,78'14.100,9:20:00 a. m.,12'04.157,78'13.871,,,,,,,,,,,,,,,,,
1597,13,20/12/2016,20/12/2016,15:45,12'03.327,78'05.944,12'02.067,78'06.211,21/12/2016,5:30,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,22,9,,,,,,,y,TRUE,6,,,,,-1,,3:45:00 p. m.,12'03.327,78'05.944,5:50:00 p. m.,12'02.067,78'06.211,5:30:00 a. m.,12'00.873,78'09.109,8:30:00 a. m.,12'00.297,78'10.065,,,,,,,,,,,,,,,,,
1598,1,13/12/2016,13/12/2016,15:40,12'28.463,77'45.104,12'27.307,77'46.119,14/12/2016,6:00,,Superficia,2,,,,,,FALSE,Amarada,Multifilament,24,9,,,,,,,y,TRUE,6,,,,,-1,,3:40:00 p. m.,12'28.463,77'45.104,5:30:00 p. m.,12'27.307,77'46.119,6:00:00 a. m.,12'27.307,77'46.119,9:00:00 a. m.,12'23.045,77'48.154,,,,,,,,,,,,,,,,,
1598,2,14/12/2016,14/12/2016,16:00,12'40.353,77'50.108,12'39.169,77'51.145,15/12/2016,5:50,,Superficia,3,,,,,,FALSE,Amarada,Multifilament,24,9,,,,,,,y,TRUE,6,,,,,-1,,4:00:00 p. m.,12'40.353,77'50.108,6:00:00 p. m.,12'39.169,77'51.145,5:50:00 a. m.,12'36.059,77'53.498,9:30:00 a. m.,12'37.069,77'52.367,,,,,,,,,,,,,,,,,
